time,open,high,low,close,Volume,Volume MA
2022-01-19T17:30:00-06:00,136.385,136.855,135.065,135.325,10287.7,7401.875000000005
2022-01-19T18:00:00-06:00,135.325,136.34,135.21,135.945,5577.5,7554.540000000004
2022-01-19T18:30:00-06:00,135.945,136.465,135.78,136.225,4444.7,7383.945000000004
2022-01-19T19:00:00-06:00,136.225,136.49,135.205,135.25,2304.6,7094.800000000005
2022-01-19T19:30:00-06:00,135.25,135.33,134.41,135.19,10557.6,6993.905000000004
2022-01-19T20:00:00-06:00,135.19,136.06,135.16,135.905,4022.3,6457.305000000005
2022-01-19T20:30:00-06:00,135.905,136.56,135.86,136.27,2416,6167.095000000005
2022-01-19T21:00:00-06:00,136.27,136.74,136.135,136.19,2525,5726.615000000004
2022-01-19T21:30:00-06:00,136.19,137.2,136.065,137.06,3803.3,5216.445000000005
2022-01-19T22:00:00-06:00,137.06,137.305,136.7,136.805,1809.8,5012.140000000005
2022-01-19T22:30:00-06:00,136.805,137.01,136.595,136.84,1878,4882.535000000005
2022-01-19T23:00:00-06:00,136.84,137.195,136.375,136.375,3338.8,4922.0000000000055
2022-01-19T23:30:00-06:00,136.375,137.15,136.325,137.105,1597.5,4873.630000000006
2022-01-20T00:00:00-06:00,137.105,137.845,137.105,137.79,6030.4,4949.620000000004
2022-01-20T00:30:00-06:00,137.79,137.825,137.46,137.565,1312.8,4573.2050000000045
2022-01-20T01:00:00-06:00,137.565,137.715,137.225,137.46,4916,4575.700000000004
2022-01-20T01:30:00-06:00,137.46,137.68,137.185,137.42,3610.1,4467.555000000005
2022-01-20T02:00:00-06:00,137.42,137.595,136.905,137.1,2083.9,4148.7050000000045
2022-01-20T02:30:00-06:00,137.1,137.25,136.89,137.165,1643.5,3950.870000000005
2022-01-20T03:00:00-06:00,137.165,137.18,135.735,136.17,8152.4,4115.595000000005
2022-01-20T03:30:00-06:00,136.17,136.89,135.915,136.775,3996.3,3801.025000000005
2022-01-20T04:00:00-06:00,136.775,137.25,136.62,137.065,3071.7,3675.735000000005
2022-01-20T04:30:00-06:00,137.065,137.25,136.7,136.89,2147.6,3560.8800000000056
2022-01-20T05:00:00-06:00,136.89,138.22,136.89,137.63,8856.4,3888.470000000005
2022-01-20T05:30:00-06:00,137.63,138.055,137.36,137.96,5440.4,3632.610000000004
2022-01-20T06:00:00-06:00,137.96,138,137.31,137.705,3541.8,3608.585000000004
2022-01-20T06:30:00-06:00,137.705,137.705,136.86,137.25,5866.2,3781.095000000004
2022-01-20T07:00:00-06:00,137.25,137.695,137.15,137.67,4165.2,3863.105000000004
2022-01-20T07:30:00-06:00,137.67,140.1,137.67,139.205,19577.6,4651.820000000004
2022-01-20T08:00:00-06:00,139.205,140.62,139.205,140.275,9494,5036.030000000004
2022-01-20T08:30:00-06:00,140.275,141.8,140.275,141.55,18136.2,5848.940000000004
2022-01-20T09:00:00-06:00,141.55,143.46,141.38,142.845,31777.3,7270.865000000003
2022-01-20T09:30:00-06:00,142.845,143.39,142.505,143.04,10978.3,7739.905000000003
2022-01-20T10:00:00-06:00,143.04,144.03,141.96,142.765,13455.4,8111.155000000003
2022-01-20T10:30:00-06:00,142.765,143.105,142.03,142.625,5505.1,8320.770000000004
2022-01-20T11:00:00-06:00,142.625,142.81,141.68,142.085,6571.9,8403.565000000004
2022-01-20T11:30:00-06:00,142.085,142.21,140.1,140.18,11195.1,8782.815000000004
2022-01-20T12:00:00-06:00,140.18,140.495,139.595,140.255,13518.8,9354.560000000003
2022-01-20T12:30:00-06:00,140.255,140.94,140.065,140.135,9446.9,9744.730000000003
2022-01-20T13:00:00-06:00,140.135,141.56,139.875,140.96,11820.5,9928.135000000004
2022-01-20T13:30:00-06:00,140.96,140.96,139.895,140.055,5418.2,9999.230000000005
2022-01-20T14:00:00-06:00,140.055,140.43,138.88,138.94,7068.5,10199.070000000003
2022-01-20T14:30:00-06:00,138.94,139.235,137.98,138.29,9595,10571.440000000004
2022-01-20T15:00:00-06:00,138.29,138.36,136.08,136.22,15469.6,10902.100000000004
2022-01-20T15:30:00-06:00,136.22,136.22,132.175,132.195,32298.8,12245.020000000004
2022-01-20T16:00:00-06:00,132.195,133.495,130.895,132.565,30876.9,13611.775000000005
2022-01-20T16:30:00-06:00,132.565,132.68,130.225,132.13,25530.6,14594.995000000004
2022-01-20T17:00:00-06:00,132.13,132.13,129.155,129.89,27318.7,15752.670000000004
2022-01-20T17:30:00-06:00,129.89,129.94,124.93,127.54,56343.8,17590.980000000003
2022-01-20T18:00:00-06:00,127.54,128.495,126.545,128.205,32690,18750.780000000006
2022-01-20T18:30:00-06:00,128.205,128.715,126.5,126.96,24641.1,19076.025
2022-01-20T19:00:00-06:00,126.96,127.03,124.44,125.33,29130.4,18943.680000000004
2022-01-20T19:30:00-06:00,125.33,125.685,121,121.38,71526.1,21971.070000000007
2022-01-20T20:00:00-06:00,121.38,127.955,121,127.135,62821.5,24439.375000000007
2022-01-20T20:30:00-06:00,127.135,127.62,125.3,126.79,23759.3,25352.085000000006
2022-01-20T21:00:00-06:00,126.79,127.595,123.185,124.04,39205.7,26983.775000000005
2022-01-20T21:30:00-06:00,124.04,126.995,123.005,124.135,62017.3,29524.88500000001
2022-01-20T22:00:00-06:00,124.135,125.895,124.12,125.505,13215.5,29509.72000000001
2022-01-20T22:30:00-06:00,125.505,126.84,124.83,125.525,7625.7,29418.660000000003
2022-01-20T23:00:00-06:00,125.525,126.19,124.87,125.355,8847.9,29270.030000000006
2022-01-20T23:30:00-06:00,125.355,126.71,125.305,125.765,8609.4,29429.590000000007
2022-01-21T00:00:00-06:00,125.765,126.15,125.015,125.56,4444.5,29298.390000000007
2022-01-21T00:30:00-06:00,125.56,125.75,124.055,124.325,10690.5,29353.165000000008
2022-01-21T01:00:00-06:00,124.325,125.27,123.78,125.165,12186.9,29189.03000000001
2022-01-21T01:30:00-06:00,125.165,126.68,124.655,126.5,13511.1,28249.645000000008
2022-01-21T02:00:00-06:00,126.5,126.795,125.67,125.95,10337.8,27222.69000000001
2022-01-21T02:30:00-06:00,125.95,126.28,125.065,125.605,11717.8,26532.05000000001
2022-01-21T03:00:00-06:00,125.605,125.74,123.77,124.03,17917.4,26061.98500000001
2022-01-21T03:30:00-06:00,124.03,124.48,123.07,123.37,13575.1,23923.55000000001
2022-01-21T04:00:00-06:00,123.37,124.015,122.315,123.71,11256.2,22851.86000000001
2022-01-21T04:30:00-06:00,123.71,124.095,123.29,123.68,3615.6,21800.585000000014
2022-01-21T05:00:00-06:00,123.68,123.925,121.645,122.165,14851.8,21086.65500000001
2022-01-21T05:30:00-06:00,122.165,122.285,121.255,122.16,9511.9,17985.945000000014
2022-01-21T06:00:00-06:00,122.16,122.495,118.47,118.745,50790,17384.370000000014
2022-01-21T06:30:00-06:00,118.745,118.745,115.55,117.98,93983.8,20895.595000000012
2022-01-21T07:00:00-06:00,117.98,119.225,117.415,117.915,35975.1,20734.06500000001
2022-01-21T07:30:00-06:00,117.915,119.235,117.03,119.045,27577.5,19012.07500000001
2022-01-21T08:00:00-06:00,119.045,119.61,117.8,119.58,15388.2,19120.710000000014
2022-01-21T08:30:00-06:00,119.58,120.795,118.03,118.85,27018,20090.32500000001
2022-01-21T09:00:00-06:00,118.85,119.345,117.2,118.55,19777.7,20636.81500000001
2022-01-21T09:30:00-06:00,118.55,122.68,118.45,121.79,38580,22135.34500000001
2022-01-21T10:00:00-06:00,121.79,125.2,121.105,124.325,41192.2,23972.73000000001
2022-01-21T10:30:00-06:00,124.325,124.65,122.16,124.205,38566.9,25366.55000000001
2022-01-21T11:00:00-06:00,124.205,126.8,122.895,123.03,69574.8,28235.945000000014
2022-01-21T11:30:00-06:00,123.03,124.08,122,123.435,25532.4,28837.010000000017
2022-01-21T12:00:00-06:00,123.435,124.935,121.905,123.295,19154.4,29277.840000000015
2022-01-21T12:30:00-06:00,123.295,125.46,122.265,123.615,31970.5,30290.475000000013
2022-01-21T13:00:00-06:00,123.615,124.8,122.6,122.735,10955.5,29942.380000000012
2022-01-21T13:30:00-06:00,122.735,123.265,120.12,120.225,18536.7,30190.46000000001
2022-01-21T14:00:00-06:00,120.225,121.975,117.505,117.505,44930.3,31874.165000000015
2022-01-21T14:30:00-06:00,117.505,121.275,117.345,120.08,51214.7,34254.12000000001
2022-01-21T15:00:00-06:00,120.08,122.185,117.155,117.595,39372.2,35480.14000000001
2022-01-21T15:30:00-06:00,117.595,117.885,109.145,112.955,232158.2,46612.455
2022-01-21T16:00:00-06:00,112.955,114.765,110.695,113.805,59628.7,47054.39
2022-01-21T16:30:00-06:00,113.805,113.805,105.73,110.265,113109.2,48010.659999999996
2022-01-21T17:00:00-06:00,110.265,113.73,107.825,112.78,106439.2,51533.865
2022-01-21T17:30:00-06:00,112.78,113,110.17,112.25,35820.6,51946.02
2022-01-21T18:00:00-06:00,112.25,114.155,109.67,111.635,63936.7,54373.44499999999
2022-01-21T18:30:00-06:00,111.635,112.815,111.1,111.295,18366.9,53940.88999999999
2022-01-21T19:00:00-06:00,111.295,112.13,110.215,110.405,16058.5,53754.92999999999
2022-01-21T19:30:00-06:00,110.405,113.195,110.005,112.77,21567.5,52904.30499999999
2022-01-21T20:00:00-06:00,112.77,112.77,110.985,111.385,16077.7,51648.579999999994
2022-01-21T20:30:00-06:00,111.385,112.835,111.185,111.435,12731.2,50356.79499999999
2022-01-21T21:00:00-06:00,111.435,113.075,111.215,111.245,17417.3,47748.91999999999
2022-01-21T21:30:00-06:00,111.245,111.43,108.28,109.67,50252.6,48984.929999999986
2022-01-21T22:00:00-06:00,109.67,110.39,108.615,109.39,14754.8,48764.94999999999
2022-01-21T22:30:00-06:00,109.39,110.395,108.65,109.83,11111,47721.97499999999
2022-01-21T23:00:00-06:00,109.83,110.055,107.38,107.45,15998.5,47974.124999999985
2022-01-21T23:30:00-06:00,107.45,107.745,103.445,104.235,74775,50786.03999999999
2022-01-22T00:00:00-06:00,104.235,104.945,100.075,100.295,73794.1,52229.22999999999
2022-01-22T00:30:00-06:00,100.295,104.3,99.025,102.325,100258.5,54681.42
2022-01-22T01:00:00-06:00,102.325,103.88,99.435,100.03,67266.4,56076.12999999999
2022-01-22T01:30:00-06:00,100.03,101.605,98,100.35,56989.8,47317.71
2022-01-22T02:00:00-06:00,100.35,103.775,100.255,103.175,62547.1,47463.63
2022-01-22T02:30:00-06:00,103.175,103.47,100.595,100.905,31299,43373.12
2022-01-22T03:00:00-06:00,100.905,103.45,100.055,100.93,61646.8,41133.50000000001
2022-01-22T03:30:00-06:00,100.93,101.35,96.25,97.035,127176.8,45701.31000000001
2022-01-22T04:00:00-06:00,97.035,98.145,87.505,95.02,321636.3,58586.290000000015
2022-01-22T04:30:00-06:00,95.02,99.48,94.685,99,177947.1,66565.30000000002
2022-01-22T05:00:00-06:00,99,99.97,97.525,98.8,48366.8,68180.71500000003
2022-01-22T05:30:00-06:00,98.8,99.4,95.705,98.685,67439.6,70474.32000000004
2022-01-22T06:00:00-06:00,98.685,101.3,97.805,99.73,66552,72998.03500000003
2022-01-22T06:30:00-06:00,99.73,102.4,99.71,102.085,32022.1,73962.58000000005
2022-01-22T07:00:00-06:00,102.085,103.185,100.305,101.515,55704.6,75876.94500000004
2022-01-22T07:30:00-06:00,101.515,101.605,99.5,99.655,30944.3,74911.53000000004
2022-01-22T08:00:00-06:00,99.655,99.945,98.56,99.095,21075.6,75227.57000000004
2022-01-22T08:30:00-06:00,99.095,99.715,95.58,96.065,44504.1,76897.22500000005
2022-01-22T09:00:00-06:00,96.065,96.93,94.38,94.77,47537.3,78474.16500000005
2022-01-22T09:30:00-06:00,94.77,95.5,92.815,92.905,55891.3,77529.98000000005
2022-01-22T10:00:00-06:00,92.905,98.5,91.355,96.955,142863.9,80983.47000000004
2022-01-22T10:30:00-06:00,96.955,98.12,94.15,95.18,57102.6,78825.67500000005
2022-01-22T11:00:00-06:00,95.18,96.37,92.505,92.75,82334.8,79579.09500000006
2022-01-22T11:30:00-06:00,92.75,93.975,91.945,92.225,44309.4,78945.07500000004
2022-01-22T12:00:00-06:00,92.225,93.52,90.555,91.695,97966.4,80716.04000000004
2022-01-22T12:30:00-06:00,91.695,92,89.6,89.91,88568.6,83579.52000000005
2022-01-22T13:00:00-06:00,89.91,91.43,88.525,89.085,70479.2,84021.14000000004
2022-01-22T13:30:00-06:00,89.085,92.345,89.085,90.43,67950.1,81059.80500000004
2022-01-22T14:00:00-06:00,90.43,96.62,89.605,93.825,109797,70467.84000000004
2022-01-22T14:30:00-06:00,93.825,96.445,93.06,95.535,51602.7,64150.62000000003
2022-01-22T15:00:00-06:00,95.535,97.06,94.745,95.17,48865.2,64175.54000000002
2022-01-22T15:30:00-06:00,95.17,97.32,94.74,95.82,42309.3,62919.02500000002
2022-01-22T16:00:00-06:00,95.82,96.675,94.015,94.09,31036.4,61143.24500000002
2022-01-22T16:30:00-06:00,94.09,94.315,92.305,93.11,27272.9,60905.78500000001
2022-01-22T17:00:00-06:00,93.11,94.795,92.815,94.795,28295.2,59535.315
2022-01-22T17:30:00-06:00,94.795,94.845,93.2,94.47,16952.8,58835.740000000005
2022-01-22T18:00:00-06:00,94.47,97.92,93.44,97.25,43822.5,59973.085
2022-01-22T18:30:00-06:00,97.25,98.4,96.63,98.275,29526.3,59224.19499999999
2022-01-22T19:00:00-06:00,98.275,98.69,97.16,98.405,18484.4,57771.54999999999
2022-01-22T19:30:00-06:00,98.405,99.225,97.46,97.67,21636.1,56058.78999999999
2022-01-22T20:00:00-06:00,97.67,97.96,94.715,95.02,27077.2,50269.45499999999
2022-01-22T20:30:00-06:00,95.02,95.585,93.225,93.53,32823.4,49055.49499999999
2022-01-22T21:00:00-06:00,93.53,94.23,93.22,93.78,15967.8,45737.14499999999
2022-01-22T21:30:00-06:00,93.78,95.015,93.47,94.305,24559.7,44749.65999999999
2022-01-22T22:00:00-06:00,94.305,95.945,93.86,95.835,18700.8,40786.37999999999
2022-01-22T22:30:00-06:00,95.835,96.455,94.99,95.26,24670.7,37591.484999999986
2022-01-22T23:00:00-06:00,95.26,95.86,93.375,94.175,18282,34981.624999999985
2022-01-22T23:30:00-06:00,94.175,97.66,94.175,97.28,32614.4,33214.83999999999
2022-01-23T00:00:00-06:00,97.28,97.69,96.67,97.08,22359.4,28842.959999999992
2022-01-23T00:30:00-06:00,97.08,97.11,96.415,97,9153.7,26720.50999999999
2022-01-23T01:00:00-06:00,97,100.75,96.68,100.385,43564,26455.44999999999
2022-01-23T01:30:00-06:00,100.385,101.47,100.21,101.145,33323.9,26006.17999999999
2022-01-23T02:00:00-06:00,101.145,101.44,99.695,99.92,59673.5,27438.034999999985
2022-01-23T02:30:00-06:00,99.92,101.48,99.705,101.48,22419.6,27195.369999999984
2022-01-23T03:00:00-06:00,101.48,104,101.15,103.99,46656.1,28113.414999999986
2022-01-23T03:30:00-06:00,103.99,104.65,102.705,104.4,37568.9,29144.219999999983
2022-01-23T04:00:00-06:00,104.4,104.4,103.295,103.98,18835.8,27894.884999999987
2022-01-23T04:30:00-06:00,103.98,104.295,102.2,103.18,27735.1,27805.324999999983
2022-01-23T05:00:00-06:00,103.18,103.455,102.105,102.62,19820,27872.10499999998
2022-01-23T05:30:00-06:00,102.62,102.62,101.09,101.795,30892.7,28334.93499999998
2022-01-23T06:00:00-06:00,101.795,102.395,100.465,101,39965.3,28979.339999999986
2022-01-23T06:30:00-06:00,101,101.29,100.07,101.115,21642.8,28420.309999999987
2022-01-23T07:00:00-06:00,101.115,102.3,100.44,102.095,28740.8,29058.959999999985
2022-01-23T07:30:00-06:00,102.095,102.845,101.44,102.64,18084.7,28735.209999999985
2022-01-23T08:00:00-06:00,102.64,103.13,98.555,99.575,68334.2,31216.879999999983
2022-01-23T08:30:00-06:00,99.575,99.58,95.915,98.13,71656.4,33566.164999999986
2022-01-23T09:00:00-06:00,98.13,98.84,97.325,98.28,36584.9,34481.30999999998
2022-01-23T09:30:00-06:00,98.28,99.15,97.15,98.795,23470.9,34024.13499999999
2022-01-23T10:00:00-06:00,98.795,99.89,97.245,97.245,34841.2,34648.224999999984
2022-01-23T10:30:00-06:00,97.245,98.49,96.885,97.665,23133.8,35347.22999999999
2022-01-23T11:00:00-06:00,97.665,98.66,97.55,98.225,13509.7,33844.514999999985
2022-01-23T11:30:00-06:00,98.225,98.94,98.12,98.51,9972.5,32676.944999999985
2022-01-23T12:00:00-06:00,98.51,98.95,96.205,97.01,17094.4,30547.989999999983
2022-01-23T12:30:00-06:00,97.01,97.295,95.21,95.735,24573.2,30655.669999999984
2022-01-23T13:00:00-06:00,95.735,96.5,94.465,95.99,30368.9,29841.309999999987
2022-01-23T13:30:00-06:00,95.99,96.22,93.62,94.665,49109.9,30418.359999999986
2022-01-23T14:00:00-06:00,94.665,96.66,94.115,95.26,27135.5,30833.344999999983
2022-01-23T14:30:00-06:00,95.26,96.73,95.045,95.915,10531.1,29973.144999999982
2022-01-23T15:00:00-06:00,95.915,96.15,94.805,95.65,15192.6,29741.774999999983
2022-01-23T15:30:00-06:00,95.65,96.64,95.03,95.53,16601.1,29027.194999999985
2022-01-23T16:00:00-06:00,95.53,96.315,95.215,95.94,10267.7,27542.31499999998
2022-01-23T16:30:00-06:00,95.94,96.1,94.6,96.02,11036.8,27012.014999999978
2022-01-23T17:00:00-06:00,96.02,102,95.79,100,96592.4,30404.59499999998
2022-01-23T17:30:00-06:00,100,100.115,98.475,99.8,37342.3,31367.474999999984
2022-01-23T18:00:00-06:00,99.8,99.83,92.225,93.525,96281.6,32764.844999999983
2022-01-23T18:30:00-06:00,93.525,93.54,91.86,92.825,42688,31316.42499999998
2022-01-23T19:00:00-06:00,92.825,94.27,92.605,93.67,30626.2,31018.48999999998
2022-01-23T19:30:00-06:00,93.67,93.67,92.185,92.9,23543,31022.09499999998
2022-01-23T20:00:00-06:00,92.9,92.99,91.25,92.145,21866.8,30373.37499999998
2022-01-23T20:30:00-06:00,92.145,92.695,91.635,91.755,19654.4,30199.40499999998
2022-01-23T21:00:00-06:00,91.755,92.2,91.3,92.005,17048.7,30376.35499999998
2022-01-23T21:30:00-06:00,92.005,92.45,91.345,92.085,25127.5,31134.10499999998
2022-01-23T22:00:00-06:00,92.085,92.8,91.455,91.545,24625.5,31510.65999999998
2022-01-23T22:30:00-06:00,91.545,91.665,89.5,90.09,41517.7,32357.88499999998
2022-01-23T23:00:00-06:00,90.09,90.09,88.83,89.23,32478.1,32463.34499999998
2022-01-23T23:30:00-06:00,89.23,89.88,88.63,88.63,36492.7,31832.484999999975
2022-01-24T00:00:00-06:00,88.63,90.275,87.625,90.01,44224.5,32686.934999999976
2022-01-24T00:30:00-06:00,90.01,90.04,88.85,88.885,23883.4,33354.549999999974
2022-01-24T01:00:00-06:00,88.885,88.885,86.7,87.675,64932.6,35841.549999999974
2022-01-24T01:30:00-06:00,87.675,87.96,86.02,86.68,47905,37406.74499999998
2022-01-24T02:00:00-06:00,86.68,87.96,86.23,87.935,53556.2,39571.16999999998
2022-01-24T02:30:00-06:00,87.935,89.66,86.325,87.255,112038.1,44621.23499999997
2022-01-24T03:00:00-06:00,87.255,87.985,84.05,85.37,116931.3,45638.17999999998
2022-01-24T03:30:00-06:00,85.37,86,84.21,84.73,58740.6,46708.09499999997
2022-01-24T04:00:00-06:00,84.73,85.155,81.9,82.82,214021.2,52595.074999999975
2022-01-24T04:30:00-06:00,82.82,84.49,81.4,81.935,107401.4,55830.74499999997
2022-01-24T05:00:00-06:00,81.935,87.215,81.75,84.565,180158.3,63307.34999999998
2022-01-24T05:30:00-06:00,84.565,85.635,83.505,84,54672.2,64863.809999999976
2022-01-24T06:00:00-06:00,84,84.555,82.325,83.02,52727.5,66406.84499999997
2022-01-24T06:30:00-06:00,83.02,83.39,80.75,81.85,109540.1,70901.12999999998
2022-01-24T07:00:00-06:00,81.85,84.75,80.79,83.79,176163.4,78856.86499999998
2022-01-24T07:30:00-06:00,83.79,84.19,81.875,81.88,67143.8,80957.67999999998
2022-01-24T08:00:00-06:00,81.88,86.12,80.855,85.08,139528,86702.80499999998
2022-01-24T08:30:00-06:00,85.08,87.985,83.89,84.36,186553.4,93954.58999999998
2022-01-24T09:00:00-06:00,84.36,86.58,82.3,85.92,136757.4,99168.55499999996
2022-01-24T09:30:00-06:00,85.92,88,85.44,87.285,76791.6,101183.49999999997
2022-01-24T10:00:00-06:00,87.285,87.775,86.02,86.84,54713.7,101707.95999999998
2022-01-24T10:30:00-06:00,86.84,87.535,83.47,85.675,75805.7,104304.07499999998
2022-01-24T11:00:00-06:00,85.675,86.115,83.825,85.545,48596.7,103487.27999999997
2022-01-24T11:30:00-06:00,85.545,90.27,85.01,88.855,110161.1,106600.08499999996
2022-01-24T12:00:00-06:00,88.855,91.435,87.945,88.6,95073.9,108675.96999999997
2022-01-24T12:30:00-06:00,88.6,91.2,88.6,90.035,74706,106809.36499999996
2022-01-24T13:00:00-06:00,90.035,90.585,88.285,88.67,32182.7,102571.93499999997
2022-01-24T13:30:00-06:00,88.67,89.95,87.485,89.67,30211,101145.45499999996
2022-01-24T14:00:00-06:00,89.67,94.255,89.47,92.805,70279,93958.34499999996
2022-01-24T14:30:00-06:00,92.805,96.435,92.345,95.01,109239.6,94050.25499999998
2022-01-24T15:00:00-06:00,95.01,95.04,92.315,93.255,65117.6,88298.21999999997
2022-01-24T15:30:00-06:00,93.255,93.99,92.44,93.055,33538.3,87241.52499999998
2022-01-24T16:00:00-06:00,93.055,93.2,91.85,91.98,20654.2,85637.85999999997
2022-01-24T16:30:00-06:00,91.98,92.68,91.41,92.12,24142.3,81367.96999999997
2022-01-24T17:00:00-06:00,92.12,92.76,91.605,92.07,26227.3,73871.16499999998
2022-01-24T17:30:00-06:00,92.07,92.185,90.775,91.935,29735.1,72000.72999999998
2022-01-24T18:00:00-06:00,91.935,91.95,90.17,90.4,34705.3,66759.59499999999
2022-01-24T18:30:00-06:00,90.4,90.965,88.965,89.13,26678,58765.82499999999
2022-01-24T19:00:00-06:00,89.13,89.99,88.6,88.605,25603.6,53208.13499999999
2022-01-24T19:30:00-06:00,88.605,88.88,87.83,88.165,15092.6,50123.18499999998
2022-01-24T20:00:00-06:00,88.165,89.37,87.915,88.725,26632.3,48719.11499999999
2022-01-24T20:30:00-06:00,88.725,90.62,88.725,90.21,27653.7,46311.51499999999
2022-01-24T21:00:00-06:00,90.21,90.3,89.5,89.77,15303.4,44646.84999999999
2022-01-24T21:30:00-06:00,89.77,90.605,89.2,90.03,27404.8,40509.034999999996
2022-01-24T22:00:00-06:00,90.03,90.31,88.95,89.275,14267.9,36468.735
2022-01-24T22:30:00-06:00,89.275,89.315,87.45,87.525,37990.3,34632.95
2022-01-24T23:00:00-06:00,87.525,88.535,87.43,87.85,23010.4,34174.33500000001
2022-01-24T23:30:00-06:00,87.85,89.205,87.835,89.09,14514.3,33389.50000000001
2022-01-25T00:00:00-06:00,89.09,90.68,88.56,89.795,42965.2,32023.810000000005
2022-01-25T00:30:00-06:00,89.795,90.18,88.395,88.425,34065.1,28265.085000000003
2022-01-25T01:00:00-06:00,88.425,89.14,88.005,89.125,18193.4,25918.875000000007
2022-01-25T01:30:00-06:00,89.125,89.95,89.07,89.91,33844,25934.160000000007
2022-01-25T02:00:00-06:00,89.91,92.82,89.84,90.985,56469.7,27724.935000000005
2022-01-25T02:30:00-06:00,90.985,91.65,90.19,90.755,40399.3,28537.785000000003
2022-01-25T03:00:00-06:00,90.755,92.185,90.43,91.985,23026.2,28377.73
2022-01-25T03:30:00-06:00,91.985,92.695,91.73,92.325,27301.5,28256.05
2022-01-25T04:00:00-06:00,92.325,94.495,92.005,93.47,61064.5,29574.01
2022-01-25T04:30:00-06:00,93.47,93.55,91.965,92.78,40489.2,30264.569999999996
2022-01-25T05:00:00-06:00,92.78,93.25,91.47,91.775,31747,30571.739999999998
2022-01-25T05:30:00-06:00,91.775,92.3,91.36,91.51,20314.1,30832.814999999995
2022-01-25T06:00:00-06:00,91.51,91.985,90.825,91.905,28299.4,30916.169999999995
2022-01-25T06:30:00-06:00,91.905,92.935,91.765,92.16,27659.1,30916.439999999995
2022-01-25T07:00:00-06:00,92.16,92.33,90.355,90.515,41912.6,32246.899999999994
2022-01-25T07:30:00-06:00,90.515,91.42,90.32,91.415,18363.2,31794.81999999999
2022-01-25T08:00:00-06:00,91.415,93.615,90.825,92.935,56163.5,33889.59999999999
2022-01-25T08:30:00-06:00,92.935,94.795,91.41,91.76,114159.9,37698.07999999999
2022-01-25T09:00:00-06:00,91.76,93.475,90.195,93.345,97371.7,41416.14499999998
2022-01-25T09:30:00-06:00,93.345,93.61,92.4,92.845,44785.7,42929.71499999998
2022-01-25T10:00:00-06:00,92.845,94.335,92.595,93.82,33424.3,42452.669999999984
2022-01-25T10:30:00-06:00,93.82,94.155,93.07,93.725,28740.4,42186.43499999998
2022-01-25T11:00:00-06:00,93.725,97.69,93.28,97.575,61671.1,44360.319999999985
2022-01-25T11:30:00-06:00,97.575,97.855,96.01,96.5,76921.3,46514.18499999998
2022-01-25T12:00:00-06:00,96.5,97.89,96.09,97.75,45547,45968.04999999999
2022-01-25T12:30:00-06:00,97.75,99.87,97.41,99.64,62111.4,47053.654999999984
2022-01-25T13:00:00-06:00,99.64,99.76,97.765,98.14,47526.5,48278.66999999999
2022-01-25T13:30:00-06:00,98.14,98.205,95.72,96.1,58905.2,49858.85499999999
2022-01-25T14:00:00-06:00,96.1,96.215,94.23,94.56,54177.1,49514.484999999986
2022-01-25T14:30:00-06:00,94.56,95.06,93.895,94.085,42963.6,49638.20499999999
2022-01-25T15:00:00-06:00,94.085,94.415,92.12,92.605,34923.3,49797.01999999999
2022-01-25T15:30:00-06:00,92.605,93.105,91.895,92.73,27501.2,50156.374999999985
2022-01-25T16:00:00-06:00,92.73,93.73,92.45,93.065,26498.6,50066.334999999985
2022-01-25T16:30:00-06:00,93.065,93.55,92.71,93.55,8081.2,49087.43999999999
2022-01-25T17:00:00-06:00,93.55,95.42,93.115,95.145,60452.6,50014.43999999999
2022-01-25T17:30:00-06:00,95.145,95.72,94.255,94.58,31779.2,50685.23999999998
2022-01-25T18:00:00-06:00,94.58,94.755,93.27,93.905,34138.2,49583.974999999984
2022-01-25T18:30:00-06:00,93.905,94.735,92.25,92.665,36420.8,45697.01999999998
2022-01-25T19:00:00-06:00,92.665,93.31,92.39,93.09,16120.7,41634.46999999999
2022-01-25T19:30:00-06:00,93.09,93.12,91.32,92.81,27990.1,40794.68999999999
2022-01-25T20:00:00-06:00,92.81,93.94,92.5,93.785,22436.4,40245.294999999984
2022-01-25T20:30:00-06:00,93.785,93.965,92.585,92.605,26311.2,40123.83499999998
2022-01-25T21:00:00-06:00,92.605,94.38,92.54,94.225,39591.7,39019.864999999976
2022-01-25T21:30:00-06:00,94.225,95.405,94.175,94.7,28988.8,36623.239999999976
2022-01-25T22:00:00-06:00,94.7,95.255,94.17,95.145,22278.9,35459.83499999998
2022-01-25T22:30:00-06:00,95.145,96.895,94.78,96.2,36256,34167.06499999998
2022-01-25T23:00:00-06:00,96.2,96.22,95.23,96,23864,32983.93999999998
2022-01-25T23:30:00-06:00,96,96.4,95.42,95.475,20537.3,31065.544999999984
2022-01-26T00:00:00-06:00,95.475,95.745,94.655,94.685,39746.8,30344.029999999988
2022-01-26T00:30:00-06:00,94.685,94.98,93.6,94.05,44236,30407.649999999987
2022-01-26T01:00:00-06:00,94.05,94.52,93.585,94.105,22667.7,29794.869999999984
2022-01-26T01:30:00-06:00,94.105,94.865,94.045,94.365,17445.7,29292.094999999983
2022-01-26T02:00:00-06:00,94.365,95.695,94.365,95.42,16161,28775.214999999986
2022-01-26T02:30:00-06:00,95.42,96.345,95.4,96.095,22702,29506.254999999986
